Country,Country Code,Year,GDP
Maldives,MDV,2020,7393.8886543933
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4749.14341262891
Mexico,MEX,2020,8841.27074929751
Marshall Islands,MHL,2020,5661.96787336674
Middle income,MIC,2020,5110.03730012152
North Macedonia,MKD,2020,6659.59651070776
Mali,MLI,2020,953.242943290974
Malta,MLT,2020,31823.422001724
Myanmar,MMR,2020,1490.21683548367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2415.26254491139
Montenegro,MNE,2020,7555.48699036321
Mongolia,MNG,2020,4001.25193077703
Northern Mariana Islands,MNP,2020,18220.8382427201
Mozambique,MOZ,2020,462.433876479921
Mauritania,MRT,2020,1795.72437324423
Mauritius,MUS,2020,9135.84773751062
Malawi,MWI,2020,602.507478176106
Malaysia,MYS,2020,9957.52626697613
North America,NAC,2020,62319.8671337986
Namibia,NAM,2020,3878.58982993966
New Caledonia,NCL,2020,33270.330597637
Niger,NER,2020,575.451340306915
Nigeria,NGA,2020,2797.184580679
Nicaragua,NIC,2020,1938.44704754382
Netherlands,NLD,2020,53467.9277413737
Norway,NOR,2020,71057.5879471399
Nepal,NPL,2020,1154.21517578318
Naoero,NRU,2020,10709.068810538
New Zealand,NZL,2020,42054.6743136586
OECD members,OED,2020,38947.5669905773
Oman,OMN,2020,16784.8630630058
Other small states,OSS,2020,11772.0946960495
Pakistan,PAK,2020,1278.39735206896
Panama,PAN,2020,13290.5608347594
Peru,PER,2020,6133.32552410183
Philippines,PHL,2020,3227.57910235199
Palau,PLW,2020,14556.30954221
Papua New Guinea,PNG,2020,2429.61134585269
Poland,POL,2020,16150.9304813473
Pre-demographic dividend,PRE,2020,1497.18872625076
Puerto Rico,PRI,2020,31427.1034994916
Portugal,PRT,2020,22299.4044062173
Paraguay,PRY,2020,5365.47220721191
West Bank and Gaza,PSE,2020,3233.56863835858
Pacific island small states,PSS,2020,3632.52907231285
Post-demographic dividend,PST,2020,45174.5036479433
French Polynesia,PYF,2020,19966.4838503859
Qatar,QAT,2020,51683.5054376677
Romania,ROU,2020,13009.1525348396
Russian Federation,RUS,2020,10108.3271484375
Rwanda,RWA,2020,802.638686936204
South Asia,SAS,2020,1957.20343709781
Saudi Arabia,SAU,2020,24338.8307301067
Sudan,SDN,2020,577.795227050781
Senegal,SEN,2020,1461.08720350553
Singapore,SGP,2020,61772.5036492256
Solomon Islands,SLB,2020,2063.32780991967
Sierra Leone,SLE,2020,845.277558236182
El Salvador,SLV,2020,3997.19279583709
San Marino,SMR,2020,44426.6259613672
Somalia,SOM,2020,518.16113333875
Serbia,SRB,2020,8098.70955668849
Sub-Saharan Africa (excluding high income),SSA,2020,1627.39235037313
Sub-Saharan Africa,SSF,2020,1628.43873346869
Small states,SST,2020,10730.4939107969
Sao Tome and Principe,STP,2020,2167.22001796925
Suriname,SUR,2020,4755.39221710693
Slovakia,SVK,2020,19735.4858280801
Slovenia,SVN,2020,25392.0651093612
Sweden,SWE,2020,52568.5726980146
Eswatini,SWZ,2020,3466.56936278145
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Seychelles,SYC,2020,14041.4754074575
Syria,SYR,2020,593.911771822527
Turks and Caicos Islands,TCA,2020,20690.9160546118
Chad,TCD,2020,866.947814890409
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.28948088661
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8455.78453528889
Togo,TGO,2020,961.219781201934
Thailand,THA,2020,6983.03412836245
Tajikistan,TJK,2020,834.311715460625
Turkmenistan,TKM,2020,3935.37749365223
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6965.15053129735
Timor-Leste,TLS,2020,1630.86935439232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2409.54729126605
Tonga,TON,2020,4792.35872413906
South Asia (IDA & IBRD),TSA,2020,1957.20343709781
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1628.43873346869
Trinidad and Tobago,TTO,2020,15283.6270531554
Tunisia,TUN,2020,3548.65363663803
Türkiye,TUR,2020,8798.11791709313
Tuvalu,TUV,2020,5029.57159284173
Tanzania,TZA,2020,1117.41528320313
Uganda,UGA,2020,845.766463890124
Ukraine,UKR,2020,3709.76928710938
Upper middle income,UMC,2020,7949.25683610967
Uruguay,URY,2020,15757.5341990356
United States,USA,2020,64465.2971415748
Uzbekistan,UZB,2020,2087.96374711792
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
Venezuela,VEN,2020,1506.04169391285
Virgin Islands (U.S.),VIR,2020,39787.3741650202
Viet Nam,VNM,2020,3534.03953482647
Vanuatu,VUT,2020,3404.30359167624
World,WLD,2020,10999.4917581781
Samoa,WSM,2020,4099.59660548583
Kosovo,XKX,2020,4320.58382547288
South Africa,ZAF,2020,5580.60383075189
Zambia,ZMB,2020,951.644316655957
Zimbabwe,ZWE,2020,2059.63704025274
Aruba,ABW,2021,26827.3447869986
Africa Eastern and Southern,AFE,2021,1560.89462580275
Afghanistan,AFG,2021,356.496214115892
Africa Western and Central,AFW,2021,2116.9382941844
Angola,AGO,2021,2266.96834861584
Albania,ALB,2021,7242.45513146613
Andorra,AND,2021,42425.6996761083
Arab World,ARB,2021,6708.20761928893
United Arab Emirates,ARE,2021,44118.4936214315
Argentina,ARG,2021,10738.0179223384
Armenia,ARM,2021,4685.17997128509
American Samoa,ASM,2021,15236.1604875571
Antigua and Barbuda,ATG,2021,17348.6006987182
Australia,AUS,2021,60758.9044397144
Austria,AUT,2021,53648.6437976214
Azerbaijan,AZE,2021,5408.04535175023
Burundi,BDI,2021,264.172844085398
Belgium,BEL,2021,51658.238294958
Benin,BEN,2021,1318.65158075198
Burkina Faso,BFA,2021,895.535288442991
Bangladesh,BGD,2021,2482.84917843357
Bulgaria,BGR,2021,12966.8085197381
Bahrain,BHR,2021,27147.8083882286
"Bahamas, The",BHS,2021,30367.8605757708
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Belarus,BLR,2021,7489.71894713888
Belize,BLZ,2021,6142.98930557031
Bermuda,BMU,2021,112765.08167306
Bolivia,BOL,2021,4010.76053686204
Brazil,BRA,2021,7972.5366498646
Barbados,BRB,2021,21084.4013935998
Brunei Darussalam,BRN,2021,31006.9636289785
Bhutan,BTN,2021,3570.61257980872
Botswana,BWA,2021,7807.88794570471
Central African Republic,CAF,2021,492.263142830507
Canada,CAN,2021,52886.6407813788
Central Europe and the Baltics,CEB,2021,19224.3287744219
Switzerland,CHE,2021,96582.8687080693
Channel Islands,CHI,2021,66915.3963925722
Chile,CHL,2021,16216.1840860289
China,CHN,2021,12887.4357242941
Côte d’Ivoire,CIV,2021,2455.98127641148
Cameroon,CMR,2021,1672.32657340872
DR Congo,COD,2021,595.743074403567
Congo,COG,2021,2516.16255145432
Colombia,COL,2021,6222.62164397614
Comoros,COM,2021,1587.72988658008
Cabo Verde,CPV,2021,3971.44409203423
Costa Rica,CRI,2021,12962.2716075659
Caribbean small states,CSS,2021,13996.4475071755
Curacao,CUW,2021,17795.5826483092
Cayman Islands,CYM,2021,86449.6749037302
Cyprus,CYP,2021,32937.8359375
Czechia,CZE,2021,27696.4619527544
Germany,DEU,2021,52349.2459994422
Djibouti,DJI,2021,3025.91126413549
Dominica,DMA,2021,8376.40414141113
Denmark,DNK,2021,69340.7334922138
Dominican Republic,DOM,2021,8527.0754858205
Algeria,DZA,2021,4160.55926736925
East Asia & Pacific (excluding high income),EAP,2021,9974.57917918464
Early-demographic dividend,EAR,2021,3697.4103832017
East Asia & Pacific,EAS,2021,13416.9773441612
Europe & Central Asia (excluding high income),ECA,2021,6632.57221034255
Europe & Central Asia,ECS,2021,27700.9996673888
Ecuador,ECU,2021,6061.32350181711
Egypt,EGY,2021,3827.35415374308
Euro area,EMU,2021,42432.2915720012
Spain,ESP,2021,30799.4775937775
Estonia,EST,2021,27951.1659277744
Ethiopia,ETH,2021,893.009835441784
European Union,EUU,2021,39206.9663368683
Finland,FIN,2021,53099.1351400148
Fiji,FJI,2021,4536.73312110335
France,FRA,2021,43725.0999521245
Faroe Islands,FRO,2021,69421.6981686515
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
Gabon,GAB,2021,8181.40914134398
United Kingdom,GBR,2021,47695.6491523474
Georgia,GEO,2021,5083.60695484577
Ghana,GHA,2021,2445.18662529344
Guinea,GIN,2021,1244.96550477914
Gambia,GMB,2021,781.890925169531
Guinea-Bissau,GNB,2021,926.54619187706
Equatorial Guinea,GNQ,2021,6945.63069794539
Greece,GRC,2021,20652.89659591
Grenada,GRD,2021,9617.28902905373
Greenland,GRL,2021,58135.9939910203
Guatemala,GTM,2021,4912.62240414681
Guam,GUM,2021,38074.8793745801
Guyana,GUY,2021,9860.87014834386
High income,HIC,2021,45545.9474677756
Hong Kong SAR of China,HKG,2021,49770.5642374739
Honduras,HND,2021,2735.14751503977
Heavily indebted poor countries (HIPC),HPC,2021,1062.58689269634
Croatia,HRV,2021,17788.7601163765
Haiti,HTI,2021,1824.6798742577
Hungary,HUN,2021,19030.628130329
IBRD only,IBD,2021,7312.40590533832
IDA & IBRD total,IBT,2021,5754.17990139813
IDA total,IDA,2021,1569.43031809587
IDA blend,IDB,2021,2148.31628647273
Indonesia,IDN,2021,4287.17313995098
IDA only,IDX,2021,1257.78054041357
Isle of Man,IMN,2021,94299.969348965
India,IND,2021,2239.61384367482
Ireland,IRL,2021,103783.446284479
Iran,IRN,2021,4605.14881318992
Iraq,IRQ,2021,4868.49431080783
Iceland,ISL,2021,70425.4064277273
Israel,ISR,2021,52258.4693499398
Italy,ITA,2021,36852.5425414951
Jamaica,JAM,2021,5625.67806271236
Jordan,JOR,2021,4581.71967230365
Japan,JPN,2021,41580.739040705
Kazakhstan,KAZ,2021,9983.60103576902
Kenya,KEN,2021,2061.35622089594
Kyrgyzstan,KGZ,2021,1349.99730650542
Cambodia,KHM,2021,2167.40324198499
Kiribati,KIR,2021,2223.54147866465
St. Kitts and Nevis,KNA,2021,18361.1449697886
Republic of Korea,KOR,2021,37518.4635305697
Kuwait,KWT,2021,34018.6342592913
Latin America & Caribbean (excluding high income),LAC,2021,7694.61136917625
Lao PDR,LAO,2021,2526.05105018529
Lebanon,LBN,2021,4045.37391066234
Liberia,LBR,2021,667.96610514319
Libya,LBY,2021,4935.82787349801
St. Lucia,LCA,2021,10481.1233971786
Latin America & Caribbean,LCN,2021,8292.15210222359
Least developed countries: UN classification,LDC,2021,1175.42321388464
Low income,LIC,2021,694.087880017057
Liechtenstein,LIE,2021,201944.830335076
Sri Lanka,LKA,2021,3996.96240531688
Lower middle income,LMC,2021,2251.14460096524
Low & middle income,LMY,2021,5422.11312035073
Lesotho,LSO,2021,1066.58645143823
Late-demographic dividend,LTE,2021,11760.0897155889
Lithuania,LTU,2021,23882.8668916753
Luxembourg,LUX,2021,134965.815442152
Latvia,LVA,2021,20261.8887788916
Macao SAR of China,MAC,2021,44884.8961602393
St. Martin (French part),MAF,2021,21668.3776525323
Morocco,MAR,2021,3785.93627929688
Monaco,MCO,2021,223823.327192464
Republic of Moldova,MDA,2021,5274.60582195352
Madagascar,MDG,2021,483.469463351195
Maldives,MDV,2021,10176.143882547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5622.19134191977
Mexico,MEX,2021,10314.0506733708
Marshall Islands,MHL,2021,6315.31172190393
Middle income,MIC,2021,5980.00050387597
North Macedonia,MKD,2021,7620.80296977508
Mali,MLI,2021,1027.27345365357
Malta,MLT,2021,38078.0064279067
Myanmar,MMR,2021,1242.72134419599
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2760.50031198582
Montenegro,MNE,2021,9315.86435643142
Mongolia,MNG,2021,4517.61578018785
Northern Mariana Islands,MNP,2021,19455.50139424
Mozambique,MOZ,2021,509.907829475551
Mauritania,MRT,2021,1947.47413907209
Mauritius,MUS,2021,9177.71195973013
Malawi,MWI,2021,617.446994451007
Malaysia,MYS,2021,10903.1037480772
North America,NAC,2021,69532.9041926862
Namibia,NAM,2021,4412.8355693052
New Caledonia,NCL,2021,35311.5543551452
Niger,NER,2021,609.585703670137
Nigeria,NGA,2021,2787.48779220991
Nicaragua,NIC,2021,2138.38573878237
Netherlands,NLD,2021,60141.9880911492
Norway,NOR,2021,96442.5552173002
Nepal,NPL,2021,1252.75076731986
Naoero,NRU,2021,12748.1701249353
New Zealand,NZL,2021,49902.154346032
OECD members,OED,2021,43495.5049948213
Oman,OMN,2021,19403.4600160211
Other small states,OSS,2021,13718.3632503913
Pakistan,PAK,2021,1455.31922370186
Panama,PAN,2021,15509.8069109784
Peru,PER,2021,6828.53422535638
Philippines,PHL,2021,3484.38593882819
Palau,PLW,2021,13267.4877340719
Papua New Guinea,PNG,2021,2607.97769973161
Poland,POL,2021,18635.5104895754
Pre-demographic dividend,PRE,2021,1594.39804852433
Puerto Rico,PRI,2021,32618.8705106244
Portugal,PRT,2021,24711.4510062111
Paraguay,PRY,2021,5974.9057185863
West Bank and Gaza,PSE,2021,3678.63565662194
Pacific island small states,PSS,2021,3646.98862815783
Post-demographic dividend,PST,2021,50433.5519322417
French Polynesia,PYF,2021,21426.3854449835
Qatar,QAT,2021,71751.8831257169
Romania,ROU,2021,14908.0412813921
Russian Federation,RUS,2021,12425.029296875
Rwanda,RWA,2021,842.581492947672
South Asia,SAS,2021,2273.72055805692
Saudi Arabia,SAU,2021,31920.7653655643
Sudan,SDN,2021,712.122009277344
Senegal,SEN,2021,1598.10676952274
Singapore,SGP,2021,80884.8565369236
Solomon Islands,SLB,2021,2043.44413170658
Sierra Leone,SLE,2021,885.396401613729
El Salvador,SLV,2021,4642.60743101342
San Marino,SMR,2021,54168.9744311193
Somalia,SOM,2021,549.056994756254
Serbia,SRB,2021,9680.52798074468
Sub-Saharan Africa (excluding high income),SSA,2021,1784.88774854725
Sub-Saharan Africa,SSF,2021,1785.98118191144
Small states,SST,2021,12435.8612830054
Sao Tome and Principe,STP,2021,2362.58827248102
Suriname,SUR,2021,5029.84838543953
Slovakia,SVK,2021,22123.3342114545
Slovenia,SVN,2021,29192.8401933019
Sweden,SWE,2021,60647.5416365347
Eswatini,SWZ,2021,3984.00229174306
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Seychelles,SYC,2021,14982.9111487767
Syria,SYR,2021,688.566109726934
Turks and Caicos Islands,TCA,2021,27329.2885087196
Chad,TCD,2021,946.358500208374
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4082581275
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9992.00521619821
Togo,TGO,2021,1076.29520076949
Thailand,THA,2021,7055.18760721422
Tajikistan,TJK,2021,896.748053372182
Turkmenistan,TKM,2021,3713.20113171765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8076.87634033776
Timor-Leste,TLS,2021,2684.92673717299
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2754.03924421055
Tonga,TON,2021,4922.8015864044
South Asia (IDA & IBRD),TSA,2021,2273.72055805692
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.98118191144
Trinidad and Tobago,TTO,2021,17712.5674104655
Tunisia,TUN,2021,3906.93926319391
Türkiye,TUR,2021,9981.76398411336
Tuvalu,TUV,2021,6042.51983141155
Tanzania,TZA,2021,1159.85656738281
Uganda,UGA,2021,882.791717542504
Ukraine,UKR,2021,4775.94580078125
Upper middle income,UMC,2021,9409.61235165342
Uruguay,URY,2021,17881.8119616753
United States,USA,2021,71441.2319805947
Uzbekistan,UZB,2021,2370.36480555669
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
Venezuela,VEN,2021,2004.93572921136
Virgin Islands (U.S.),VIR,2021,42571.0777368471
Viet Nam,VNM,2021,3704.1935590038
Vanuatu,VUT,2021,3576.13770954363
World,WLD,2021,12472.9074157191
Samoa,WSM,2021,4021.55934894283
Kosovo,XKX,2021,5269.69946181439
South Africa,ZAF,2021,6828.75624590017
Zambia,ZMB,2021,1127.16077872857
Zimbabwe,ZWE,2021,2613.6167414057
Aruba,ABW,2022,31000.5713798732
Africa Eastern and Southern,AFE,2022,1675.90252377611
Afghanistan,AFG,2022,357.261152798144
Africa Western and Central,AFW,2022,2143.07209365676
Angola,AGO,2022,3598.53669077341
Albania,ALB,2022,7756.96188744253
Andorra,AND,2022,42414.0590111349
Arab World,ARB,2022,7960.81158770821
United Arab Emirates,ARE,2022,50759.7590190204
Argentina,ARG,2022,13962.1894087223
Armenia,ARM,2022,6571.97445545099
American Samoa,ASM,2022,18017.4589383973
Antigua and Barbuda,ATG,2022,20003.3909394099
Australia,AUS,2022,65169.5191118657
Austria,AUT,2022,52336.7725223758
Azerbaijan,AZE,2022,7770.594223351
Burundi,BDI,2022,301.832255755105
Belgium,BEL,2022,50639.0264882739
Benin,BEN,2022,1266.42711031904
Burkina Faso,BFA,2022,827.330843486661
Bangladesh,BGD,2022,2716.48592780431
Bulgaria,BGR,2022,13999.9113358453
Bahrain,BHR,2022,30470.5219276023
"Bahamas, The",BHS,2022,34957.1613279737
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Belarus,BLR,2022,7994.64806074889
Belize,BLZ,2022,7068.21728043145
Bermuda,BMU,2022,119969.173269085
Bolivia,BOL,2022,4219.46113742445
Brazil,BRA,2022,9281.33334441234
Barbados,BRB,2022,24393.2193483944
Brunei Darussalam,BRN,2022,36632.9280952155
Bhutan,BTN,2022,3711.32767981591
Botswana,BWA,2022,8328.7090572666
Central African Republic,CAF,2022,467.359825026238
Canada,CAN,2022,56496.9275340663
Central Europe and the Baltics,CEB,2022,19526.2463443821
Switzerland,CHE,2022,97809.095567203
Channel Islands,CHI,2022,67627.1417347907
Chile,CHL,2022,15399.1044717559
China,CHN,2022,12970.6056414327
Côte d’Ivoire,CIV,2022,2333.37128301259
Cameroon,CMR,2022,1604.87726954895
DR Congo,COD,2022,687.738587554685
Congo,COG,2022,2620.83804267402
Colombia,COL,2022,6680.44506854481
Comoros,COM,2022,1533.87755393614
Cabo Verde,CPV,2022,4323.31362032709
Costa Rica,CRI,2022,13971.7649991294
Caribbean small states,CSS,2022,17449.5193422186
Curacao,CUW,2022,20057.1404960105
Cayman Islands,CYM,2022,92937.8838323153
Cyprus,CYP,2022,33231.05078125
Czechia,CZE,2022,28282.2236715857
Germany,DEU,2022,50506.5179638543
Djibouti,DJI,2022,3133.25779772463
Dominica,DMA,2022,9323.66089490562
Denmark,DNK,2022,67781.0940939514
Dominican Republic,DOM,2022,10104.2464008585
Algeria,DZA,2022,4960.30334332888
East Asia & Pacific (excluding high income),EAP,2022,10107.0569545516
Early-demographic dividend,EAR,2022,4017.48956260692
East Asia & Pacific,EAS,2022,13219.5863562213
Europe & Central Asia (excluding high income),ECA,2022,7264.37321853889
Europe & Central Asia,ECS,2022,27968.286148204
Ecuador,ECU,2022,6515.58528418336
Egypt,EGY,2022,4233.30783744856
Euro area,EMU,2022,41105.3462099324
Spain,ESP,2022,30319.4987196616
Estonia,EST,2022,28340.3826549406
Ethiopia,ETH,2022,982.103161502198
European Union,EUU,2022,38066.8240398192
Finland,FIN,2022,50440.560224974
Fiji,FJI,2022,5414.12092119088
France,FRA,2022,40988.6396406579
Faroe Islands,FRO,2022,67069.3987440509
"Micronesia, Fed. Sts.",FSM,2022,3703.66680343222
Gabon,GAB,2022,8409.20741452279
United Kingdom,GBR,2022,47034.7795621476
Georgia,GEO,2022,6729.84659930283
Ghana,GHA,2022,2229.89122654479
Guinea,GIN,2022,1416.59612011764
Gambia,GMB,2022,836.244875868476
Guinea-Bissau,GNB,2022,881.602654162231
Equatorial Guinea,GNQ,2022,7589.29964909381
Greece,GRC,2022,20884.6773436263
Grenada,GRD,2022,10469.3867012856
Greenland,GRL,2022,55635.0006491223
Guatemala,GTM,2022,5356.92435887895
Guam,GUM,2022,41833.1517132825
Guyana,GUY,2022,17913.4928066879
High income,HIC,2022,47056.4874992383
Hong Kong SAR of China,HKG,2022,48825.0272275805
Honduras,HND,2022,3003.28996826399
Heavily indebted poor countries (HIPC),HPC,2022,1123.26894975331
Croatia,HRV,2022,18465.531473659
Haiti,HTI,2022,1748.40890116803
Hungary,HUN,2022,18428.028825614
IBRD only,IBD,2022,7679.78639337735
IDA & IBRD total,IBT,2022,6024.32591287554
IDA total,IDA,2022,1651.01916315494
IDA blend,IDB,2022,2241.22931753571
Indonesia,IDN,2022,4730.83484836107
IDA only,IDX,2022,1333.98547158611
Isle of Man,IMN,2022,88328.548125887
India,IND,2022,2279.98145719369
Ireland,IRL,2022,105190.685952731
Iran,IRN,2022,4721.20437099984
Iraq,IRQ,2022,6520.73154560584
Iceland,ISL,2022,76376.9599334915
Israel,ISR,2022,54947.2091250715
Italy,ITA,2022,35653.9042103495
Jamaica,JAM,2022,6626.47502388538
Jordan,JOR,2022,4754.41362207378
Japan,JPN,2022,35548.2645222433
Kazakhstan,KAZ,2022,11255.3396437881
Kenya,KEN,2022,2109.56288513137
Kyrgyzstan,KGZ,2022,1739.72018344174
Cambodia,KHM,2022,2325.03050040841
Kiribati,KIR,2022,2078.7648751855
St. Kitts and Nevis,KNA,2022,21011.5744209816
Republic of Korea,KOR,2022,34822.4048404971
Kuwait,KWT,2022,39981.7691035833
Latin America & Caribbean (excluding high income),LAC,2022,8838.67169511547
Lao PDR,LAO,2022,2046.40440255621
Lebanon,LBN,2022,3654.35845534878
Liberia,LBR,2022,744.617175237387
Libya,LBY,2022,5986.63694851258
St. Lucia,LCA,2022,12976.1489693474
Latin America & Caribbean,LCN,2022,9412.05924553392
Least developed countries: UN classification,LDC,2022,1298.29338219278
Low income,LIC,2022,778.915065676706
Liechtenstein,LIE,2022,188055.003235348
Sri Lanka,LKA,2022,3342.63650438046
Lower middle income,LMC,2022,2347.99329840156
Low & middle income,LMY,2022,5626.6962378216
Lesotho,LSO,2022,1030.12582947757
Late-demographic dividend,LTE,2022,12287.4566066286
Lithuania,LTU,2022,24946.5724005188
Luxembourg,LUX,2022,123719.658915996
Latvia,LVA,2022,20221.103686109
Macao SAR of China,MAC,2022,36806.891255461
Morocco,MAR,2022,3463.1376953125
Monaco,MCO,2022,226052.060664649
